,Base 1,Base 2,Base 3,Base 4,Base 5,Base 6,Base 7,Base 8,Base 9,Base 10,Base 11,Base 12,Base 13,Base 14,Base 15,Base 16,Base 17,Base 18,Base 19,Base 20,Base 21,Base 22,Base 23,Base 24,Base 25,Base 26,Base 27,Base 28,Base 29,Base 30,Base 31,Base 32,Base 33,Base 34,Base 35,Base 36,Base 37,Base 38,Base 39,Base 40,Base 41,Base 42,Base 43,Base 44,Base 45,Base 46,Base 47,Base 48,Base 49,Base 50,Base 51,Base 52,Base 53,Base 54,Base 55,Base 56,Base 57,Base 58,Base 59,Base 60,Base 61,Base 62,Base 63,Base 64,Base 65,Base 66,Base 67,Base 68,Base 69,Base 70,Base 71,Base 72,Base 73,Base 74,Base 75,Base 76,Base 77,Base 78,Base 79,Base 80,Base 81,Base 82,Base 83,Base 84,Base 85,Base 86,Base 87,Base 88,Base 89,Base 90,Base 91,Base 92,Base 93,Base 94,Base 95,Base 96,Base 97,Base 98,Base 99,Base 100,Base 101,Base 102,Base 103,Base 104,Base 105,Base 106,Base 107,Base 108,Base 109,Base 110,Base 111,Base 112,Base 113,Base 114,Base 115,Base 116,Base 117,Base 118,Base 119,Base 120,Base 121,Base 122,Base 123,Base 124,Base 125,Base 126,Base 127,Base 128,Base 129,Base 130,Base 131,Base 132,Base 133,Base 134,Base 135,Base 136,Base 137,Base 138,Base 139,Base 140,Base 141,Base 142,Base 143,Base 144,Base 145,Base 146,Base 147,Base 148,Base 149,Base 150,Base 151,Base 152,Base 153,Base 154,Base 155,Base 156,Base 157,Base 158,Base 159,Base 160,Base 161,Base 162,Base 163,Base 164,Base 165,Base 166,Base 167,Base 168,Base 169,Base 170,Base 171,Base 172,Base 173,Base 174,Base 175,Base 176,Base 177,Base 178,Base 179,Base 180,Base 181,Base 182,Base 183,Base 184,Base 185,Base 186,Base 187,Base 188,Base 189,Base 190,Base 191,Base 192,Base 193,Base 194,Base 195,Base 196,Base 197,Base 198,Base 199,Base 200
Base 11,288,259,262,0,0,257,0,160,0,0,227,0,0,153,0,0,0,123,0,0,245,266,0,199,282,197,0,204,0,0,0,0,0,301,0,0,0,0,0,0,268,228,0,241,0,0,293,0,0,0,0,257,253,254,0,0,0,0,0,0,0,257,0,151,0,0,0,0,0,0,0,211,0,246,0,301,294,0,0,0,0,0,296,0,0,0,0,0,0,0,0,218,0,299,0,0,0,0,0,0,280,0,0,182,0,0,0,0,0,0,216,0,0,0,0,155,0,98,0,0,295,0,0,289,0,148,0,0,0,0,0,0,0,251,0,277,0,302,303,0,0,281,0,211,291,0,0,287,0,0,268,0,0,0,0,0,0,198,0,0,196,0,0,57,0,0,0,0,0,0,215,256,0,269,0,0,0,101,0,0,0,0,0,171,0,0,0,53,0,0,0,0,0,293,0,212,0,93,0,0
Base 12,282,0,0,58,0,273,0,243,0,0,0,270,0,193,0,0,0,266,0,0,256,0,0,71,0,255,0,124,0,0,191,0,0,115,0,146,0,0,0,259,283,0,0,198,0,123,0,0,0,0,0,302,0,73,0,134,0,0,0,0,276,0,0,80,0,267,0,0,0,0,292,0,0,122,0,283,0,286,298,290,230,0,0,0,0,145,0,0,0,294,0,281,0,133,0,0,0,0,0,0,0,210,0,216,0,0,0,250,0,0,0,0,0,0,0,246,0,304,0,284,0,303,0,62,0,0,0,0,0,286,0,0,0,193,0,171,0,243,0,0,0,0,0,75,0,0,0,135,0,0,0,0,0,0,0,269,0,126,0,0,0,0,0,93,0,233,0,288,0,0,0,0,0,96,0,240,0,215,0,0,0,0,0,260,0,144,0,65,0,257,292,216,0,94,0,124,0,114,0,0
Base 13,0,0,0,0,0,123,0,124,0,0,0,0,0,238,0,271,0,198,0,0,283,0,0,0,287,181,0,0,0,0,226,0,0,272,0,138,0,210,0,0,0,217,285,211,0,237,0,0,0,0,0,243,0,100,0,0,0,0,0,0,244,0,0,251,0,282,0,0,0,0,0,208,303,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,290,235,284,285,0,0,0,0,0,0,269,0,262,245,295,264,0,108,0,0,295,235,0,0,0,0,0,298,0,0,0,0,301,286,0,0,0,0,0,0,0,297,0,0,0,268,304,67,0,0,0,210,296,215,0,0,0,0,0,0,0,219,282,0,0,133,0,173,0,0,0,250,0,278,0,0,0,150,0,0,239,0,0,297,0,187,0,192,0,0,288,298,0,294,0,0,0,287,0,0,292,242,305,62,0,206,0,87,0,0
Base 14,226,0,293,228,0,0,0,171,0,0,0,297,275,212,281,263,0,0,0,0,0,0,0,116,0,0,0,238,0,0,0,291,0,161,0,124,0,153,0,261,295,0,0,273,0,154,0,0,0,0,263,0,0,220,0,276,0,0,0,0,259,257,0,125,0,243,0,0,0,0,298,0,276,0,292,158,0,0,0,0,0,0,0,286,0,274,0,0,305,300,0,204,0,281,281,291,0,290,0,0,0,235,0,67,0,122,0,274,0,0,187,250,302,0,0,245,0,114,0,0,0,0,0,149,0,206,299,0,0,0,199,0,301,0,294,261,0,156,0,0,0,0,0,163,287,286,0,114,0,0,278,0,259,0,0,157,0,0,0,297,244,209,0,98,0,0,0,108,0,0,0,0,269,254,303,237,0,137,0,285,247,0,0,147,0,0,0,257,0,0,282,244,0,262,294,0,0,213,0,279
Base 15,0,0,274,113,0,251,0,202,0,0,0,0,0,237,0,0,0,177,0,0,198,0,0,54,0,0,0,259,0,0,188,0,0,248,0,0,0,91,0,0,0,271,303,0,0,221,0,0,0,0,0,0,0,104,0,0,0,0,0,0,217,0,0,217,0,0,0,0,0,0,199,0,0,193,0,0,0,0,0,0,194,237,0,0,0,159,0,0,0,0,0,0,0,0,0,186,0,0,0,255,278,247,0,259,0,303,0,85,0,0,301,204,303,290,0,124,0,167,0,297,166,233,0,211,0,174,0,0,0,0,0,240,0,298,0,0,0,169,0,0,0,0,0,0,0,0,0,245,301,0,188,0,0,0,0,0,0,193,0,271,162,0,0,264,0,166,0,0,0,0,0,0,0,135,283,134,0,67,0,0,0,0,0,163,0,257,0,181,0,0,276,202,0,82,0,0,296,305,0,0
Base 16,221,0,266,233,0,0,0,54,0,0,0,0,0,111,287,0,0,182,0,0,195,0,0,175,0,192,0,249,0,0,278,222,0,57,0,187,0,0,0,0,185,203,0,262,0,0,0,0,0,0,0,0,291,286,0,173,0,0,0,0,0,0,256,53,0,291,0,0,0,0,246,240,0,114,302,123,0,0,0,0,0,0,0,299,0,0,0,0,0,0,301,0,0,141,0,144,0,0,0,275,0,0,0,113,0,195,0,89,0,0,0,0,270,0,0,0,0,85,0,0,0,256,0,240,305,0,0,0,0,295,0,293,0,111,0,256,0,101,0,273,0,245,0,247,0,0,0,140,0,0,297,0,0,0,0,141,0,91,0,0,0,253,0,0,0,127,0,134,0,252,0,0,0,254,0,0,0,0,0,0,304,0,0,81,0,161,0,0,0,0,241,0,251,267,0,183,0,241,0,0
Base 17,0,0,0,159,298,182,0,192,302,0,0,202,0,71,296,170,0,303,0,0,0,0,0,194,0,253,0,76,0,0,184,0,255,198,0,125,0,289,0,0,213,0,0,0,0,135,0,290,0,0,0,0,257,231,0,0,0,0,0,0,0,257,277,91,0,0,0,0,0,0,206,263,0,250,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,277,223,0,0,103,0,279,0,302,0,0,0,261,299,81,0,217,0,139,0,262,0,273,0,290,0,281,0,176,299,0,252,0,0,235,0,140,0,0,0,0,0,0,0,0,0,285,0,57,0,0,0,0,0,0,0,0,0,0,0,281,195,0,0,0,0,0,0,0,0,0,0,297,0,280,303,290,0,106,0,0,173,0,0,62,290,0,0,125,0,0,176,0,0,70,0,0,0,124,0,256,246,0,0,0,0,144,0,254,295,0
Base 18,183,0,288,268,0,220,0,0,0,0,0,260,0,0,0,0,0,260,0,0,161,0,0,128,296,166,0,180,0,0,158,0,0,87,0,273,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,204,0,0,108,0,0,0,0,0,288,203,0,0,0,0,145,0,0,0,279,0,237,0,0,0,266,0,0,0,0,259,245,0,185,0,0,0,0,0,0,204,0,0,177,0,0,0,221,0,0,247,0,0,0,0,0,0,218,0,0,290,273,0,256,0,202,0,285,299,0,193,0,0,270,0,261,0,305,0,0,0,271,0,288,0,0,0,226,0,0,160,0,0,0,0,242,0,292,0,0,171,0,0,110,285,219,0,227,0,0,296,0,0,289,0,202,0,238,0,0,0,0,302,88,0,0,0,0,0,0,0,220,0,94,0,0,0,199,0,0
Base 19,0,0,305,113,0,0,0,255,0,0,0,0,0,99,0,178,0,118,0,297,274,0,0,0,0,180,0,61,0,0,0,0,0,140,0,0,0,247,0,269,218,0,0,66,0,0,0,0,0,0,0,0,0,167,0,264,0,0,0,0,0,0,0,119,301,164,0,0,0,0,207,0,277,277,0,0,0,0,0,0,235,0,254,0,0,174,0,0,0,0,153,250,265,160,0,0,0,0,0,0,0,0,273,123,0,159,0,189,0,257,0,0,0,0,0,278,0,252,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,64,0,279,293,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,237,0,172,0,185,0,256,0,0,0,0,0,57,0,0,0,0,0,0,172,0,0,0,0,231,0,222,0,0,0,0,303,272,0,0,0,0,0,0
Base 20,0,0,0,169,0,216,0,84,0,275,289,301,0,74,0,0,0,171,0,0,0,0,0,0,0,182,0,132,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,303,0,191,0,0,0,267,0,0,0,79,0,0,0,0,0,0,160,245,0,275,0,177,0,0,0,0,0,0,0,255,0,164,0,0,0,266,0,0,0,0,0,0,299,0,0,0,275,0,0,189,294,0,0,0,0,0,0,0,269,0,302,174,0,0,0,0,0,209,285,0,0,152,0,161,0,0,0,0,264,109,284,0,304,0,0,0,220,0,0,277,0,0,0,223,0,0,0,0,0,271,0,0,0,220,0,0,0,282,0,0,282,0,0,170,0,0,0,0,0,158,0,293,0,119,0,0,0,245,0,267,0,0,0,81,0,289,0,0,0,0,0,0,0,144,0,0,0,0,0,296,0,220,0,115,0,0
Base 21,0,0,0,75,290,214,0,0,0,260,297,252,0,259,0,0,0,92,0,0,240,233,0,242,0,274,0,76,0,0,152,0,0,120,0,0,0,149,0,0,189,0,0,66,0,136,0,0,0,0,0,0,277,224,0,0,0,0,0,0,192,276,0,80,0,0,0,0,0,0,168,0,299,272,286,0,0,0,0,289,0,0,0,0,0,219,0,0,0,0,0,0,0,194,0,210,0,0,0,0,250,206,0,220,294,189,0,86,0,0,0,0,0,0,0,0,0,264,0,0,0,207,0,98,0,0,0,0,0,0,299,278,0,199,0,180,0,163,0,0,0,0,0,103,0,0,302,188,0,0,0,0,0,0,0,192,0,166,0,0,0,0,0,115,0,170,0,300,0,303,0,238,0,0,0,0,0,82,0,0,0,250,0,59,0,143,0,192,0,0,154,260,0,295,0,136,0,102,0,0
Base 22,0,0,0,135,0,183,0,196,0,0,0,0,0,0,0,0,299,252,0,0,304,300,0,283,0,227,0,0,0,261,180,0,0,103,0,0,0,298,0,0,178,279,0,123,0,195,0,0,0,0,187,0,0,176,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,263,0,0,262,0,156,0,0,0,0,263,213,0,0,0,151,0,0,0,0,165,0,0,261,0,0,0,0,0,0,0,0,0,0,0,280,0,57,305,0,0,260,0,0,0,202,0,176,0,0,0,267,0,193,0,132,0,0,0,0,0,264,292,76,0,257,0,90,0,0,0,229,0,229,0,0,0,209,0,0,0,0,0,0,0,0,0,152,0,0,232,281,0,65,0,0,0,219,0,0,223,0,0,93,0,0,0,0,0,0,0,0,0,107,0,223,295,226,0,0,0,0,0,267,0,0,0,265,0,0
Base 23,0,0,0,288,0,125,0,127,0,275,189,0,0,244,0,266,0,0,0,0,0,297,0,90,0,0,0,263,0,0,224,261,0,51,0,276,303,221,0,256,0,217,0,231,0,0,0,0,0,0,0,242,262,51,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,175,0,0,177,0,189,0,0,0,269,0,0,276,0,0,0,0,0,296,251,0,204,0,251,0,0,292,0,0,0,176,0,0,132,0,243,0,0,0,0,0,292,0,0,0,0,0,237,0,0,155,0,0,54,0,0,0,0,0,0,0,247,301,194,0,0,0,142,0,305,0,0,0,80,0,0,0,115,0,0,167,287,291,0,0,0,0,246,0,0,304,0,0,253,0,209,0,0,0,0,0,0,253,0,0,281,0,235,0,0,0,285,0,208,0,0,0,244,295,0,0,238,303,205,0,274,0,73,0,295
Base 24,0,0,0,237,0,161,0,155,0,269,280,0,0,71,305,268,0,89,0,0,0,0,254,157,0,258,0,0,0,0,296,290,0,185,0,0,0,169,0,0,0,0,0,71,0,0,0,0,0,297,0,209,0,151,0,0,0,0,0,0,0,221,0,268,0,268,0,0,293,0,161,243,0,0,0,280,0,0,0,0,172,0,264,0,0,152,0,0,0,0,0,226,0,81,0,0,0,0,0,0,0,215,286,265,0,0,0,264,0,266,0,0,0,0,0,0,0,106,0,0,268,0,0,93,0,0,0,0,0,302,298,0,0,0,0,0,0,161,0,0,0,0,0,66,0,0,0,52,0,0,0,0,0,0,0,279,0,98,0,0,0,0,0,227,0,0,0,0,0,0,178,257,0,302,0,0,292,99,0,0,0,0,0,301,0,209,0,85,0,0,276,294,299,84,0,0,0,187,0,0
Base 25,0,294,0,239,0,0,0,279,0,0,305,0,0,53,0,260,0,288,0,0,224,0,0,219,0,147,298,0,305,0,0,0,0,278,0,155,0,195,0,0,219,0,296,135,0,271,0,0,0,0,231,0,0,296,0,215,296,0,0,0,0,0,0,271,0,179,0,296,0,0,177,240,0,125,0,297,299,0,296,0,0,288,0,0,298,0,0,0,0,0,156,0,0,109,0,147,0,0,0,0,0,261,0,238,0,0,0,0,0,0,221,0,0,0,0,305,0,298,300,268,0,0,281,201,0,0,0,0,0,0,0,0,281,56,286,291,0,249,0,0,289,234,0,235,0,0,0,161,0,0,171,0,263,0,0,174,0,59,0,257,254,0,0,0,0,257,0,124,0,0,0,0,0,91,0,295,0,69,0,0,246,0,0,116,0,163,0,0,0,0,277,206,0,277,0,0,0,294,0,280
Base 26,293,0,0,292,0,151,0,0,0,0,273,0,302,158,0,0,0,275,0,0,270,0,0,238,0,259,0,0,0,0,0,0,0,281,0,0,0,74,0,0,291,266,0,90,0,0,0,0,0,251,0,232,0,216,0,0,0,295,0,0,0,254,291,207,0,297,0,0,0,0,298,230,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,304,0,0,0,0,0,295,0,272,0,0,0,280,0,254,302,206,0,187,0,110,0,0,0,0,0,0,0,231,0,181,0,288,0,0,270,0,0,224,0,0,0,0,240,0,0,102,0,0,0,159,0,0,0,223,0,119,0,0,0,99,0,0,271,0,0,0,0,0,0,208,0,0,0,268,0,210,0,290,0,0,0,0,197,0,0,0,0,293,0,194,0,0,0,0,0,159,0,275,0,273,0,0,151,0,0,0,0,236,0,83,0,0
Base 27,0,0,0,0,0,148,0,213,0,0,0,292,294,0,0,0,0,195,0,0,0,0,0,52,0,237,0,0,0,0,234,0,254,0,0,0,294,97,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,183,0,244,0,0,0,287,0,0,274,60,0,0,0,0,0,0,271,203,0,129,0,281,0,0,0,0,264,0,254,0,0,277,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,304,222,0,0,0,0,0,0,279,0,0,0,0,290,0,304,0,0,250,0,0,296,0,0,294,0,0,0,0,0,0,230,0,0,0,168,0,261,0,262,0,0,0,0,0,230,0,0,0,298,0,0,0,138,0,159,0,0,0,230,0,0,290,0,0,233,0,0,0,282,0,0,0,0,0,109,0,0,177,285,0,200,0,215,0,207,0,0,171,0,0,0,0,263,0,0,0,0
Base 28,0,0,0,176,0,251,0,228,0,0,0,0,268,128,0,0,0,227,0,0,233,0,0,195,0,183,0,60,0,0,0,264,0,132,0,194,0,288,0,271,0,0,0,167,0,0,0,0,0,0,0,297,0,98,0,281,0,0,0,0,278,0,0,202,282,130,0,0,0,0,217,226,251,212,0,189,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,221,0,0,0,291,0,0,0,185,0,200,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,275,204,296,0,0,0,0,0,0,0,0,286,0,251,0,163,0,0,0,0,0,0,0,0,0,302,0,0,284,0,0,0,0,123,0,0,0,0,216,0,0,216,0,0,291,64,0,0,242,0,0,185,0,0,0,179,0,0,169,0,0,114,0,279,0,80,0,0,0,261,0,242,0,269,0,140,0,0
Base 29,0,247,0,157,0,186,0,0,0,291,0,0,0,120,0,0,0,116,0,0,291,253,0,0,0,222,0,255,0,0,0,0,0,199,0,0,0,201,0,276,222,270,287,258,0,153,0,0,0,0,181,237,0,51,0,230,0,0,0,0,0,248,0,303,0,0,0,0,0,0,271,0,0,287,0,237,0,0,0,0,193,0,0,0,0,153,0,0,0,0,0,204,0,56,0,0,0,0,0,0,0,268,0,173,0,156,0,301,0,0,0,0,0,0,0,203,0,89,0,0,269,220,294,121,0,0,0,0,0,0,200,0,0,95,0,137,0,270,291,0,0,201,0,118,0,299,0,277,0,0,276,215,0,290,0,0,0,283,305,0,0,0,287,274,0,269,297,295,0,0,179,236,0,153,294,0,0,83,0,0,185,0,0,0,0,0,0,0,0,0,0,0,282,91,285,228,0,130,0,0
